id;NOME
Y0205001;Accelerating system
Y0205002;Power battery assembly
Y0205003;Drive motor assembly
Y0205004;HV wire harness assembly
Y0205005;Charging system
Y0205006;Vehicle controller assembly
Y0205007;Motor controller assembly
Y0205008;Vehicle electronics
Y0205009;Vehicle electrical equipment
Y02050010;Central screen assembly
Y02050011;LV wire harness assembly
Y02050012;Wiper washing system
Y02050013;Air conditioning system
Y02050014;Audio-visual and information communication equipment
Y02050015;Front suspension system (I)
Y02050016;Front suspension system (II)
Y02050017;Rear suspension system
Y02050018;Wheel system
Y02050019;Steering system
Y02050020;Brake system (I)
Y02050021;Brake system (II)
Y02050022;Brake system (III)
Y02050023;Body-in-white assembly
Y02050024;Access panel assembly
Y02050025;Battery bracket clamp assembly
Y02050026;Left & right tube beam mounting bracket assembly
Y02050027;Condenser mounting bracket
Y02050028;Left & right door assembly
Y02050029;Back door assembly
Y02050030;Rear bumper middle mounting bracket assembly
Y02050031;Rear brake hose bracket two-component assembly
Y02050032;Body-in-white assembly
Y02050033;Body-in-white assembly
Y02050034;Dashboard cross beam assembly
Y02050035;Blanking element system
Y02050036;Tailgate stay bar system
Y02050037;Guide rail rubber coating assembly
Y02050038;Locking mechanism system
Y02050039;Sealing system
Y02050040;Glass Regulator System
Y02050041;Outer Handle System
Y02050042;Outer Rear-view Mirror System
Y02050043;Rear bumper hinge system
Y02050044;Retroreflector System
Y02050045;Front flow pipe
Y02050046;Welcome pedal assembly
Y02050047;Sun visor system
Y02050048;Seat belt system
Y02050049;Inner Rear-view Mirror System
Y02050050;Auxiliary dashboard accessories assy
Y02050051;Door inner handle system
Y02050052;Seat system
Y02050053;On-vehicle tools
Y02050054;Door map bag pull rope assembly
Y02050055;Rear storage desk assembly 
Y02050056;Door waterproof membrane assembly
Y02050057;Lifter rubber block assembly
Y02050058;Vehicle signs
Y02050059;Lighting system
Y02050060;Top cover system
Y02050061;Side body outer trim system (I)
Y02050062;Side body outer trim system (II)
Y02050063;Fender system
Y02050064;Front windshield lower trim system
Y02050065;Front compartment cover trim system
Y02050066;Charging port cover system
Y02050067;Front bumper system
Y02050068;Rear bumper system
Y02050069;Dashboard system (I)
Y02050070;Dashboard system (II)
Y02050071;Dashboard system (III)
Y02050072;Combination switch shield system
Y02050073;Console system
Y02050074;Pillar guard system
Y02050075;Inner trim ceiling system
Y02050076;Front door system (I)
Y02050077;Front door system (II)
Y02050078;Tailgate system
Y02050079;Bottom guard system
Y02050080;Wheel guard system
Y02050081;Steel wheel decorative cover assembly (optional)
Y02050082;Windshield system
Y02050083;Carpet system
